99,100,101,103,106,107,109,109,112,106,84,62,46,30,30,49,42,43,46,52,60,69,78,81,84,91,100,109,117,129,142,152,150,155,163,169,171,169,164,161,164,165,165,167,169,171,172,173,172,173,176,178,180,183,183,184,186,186,187,190,192,193,196,197,199,200,200,201,202,202,202,202,206,207,206,206,205,205,205,205,208,208,207,207,207,206,206,206,205,204,205,203,202,202,202,200,201,202,201,200,200,199,199,199,201,202,202,202,202,202,202,202,198,198,197,197,195,195,194,194,199,198,195,194,192,190,190,188,188,186,185,184,181,179,178,177,184,184,183,181,179,179,178,179,172,171,171,168,167,167,165,165,158,161,164,165,165,165,163,162,158,157,156,155,152,149,148,147,147,139,131,127,127,127,123,119,116,113,108,106,104,99,89,81,99,92,86,85,90,92,89,82,83,85,88,88,89,99,117,131,133,144,152,153,156,158,153,142,132,128,124,124,132,146,162,172,181,182,183,183,183
101,102,103,103,105,106,107,107,111,100,78,53,36,32,38,47,30,36,46,54,60,68,77,85,88,96,107,115,122,131,142,150,156,158,162,166,168,168,167,165,166,166,168,169,170,171,172,173,173,174,175,176,179,181,183,184,189,190,191,193,195,198,199,200,199,200,200,202,202,204,205,205,204,206,209,211,212,207,204,202,207,207,206,206,206,206,206,206,207,207,206,206,206,206,206,206,208,204,199,194,192,191,194,196,202,202,200,200,200,199,198,198,198,198,198,199,199,199,200,200,203,199,191,185,184,185,191,195,182,183,183,183,183,183,183,183,186,184,183,179,177,177,175,174,174,174,172,171,167,165,165,164,165,165,164,161,160,158,157,156,160,155,150,150,151,151,146,140,138,137,132,128,126,126,126,127,124,120,112,102,94,87,81,78,80,81,85,91,100,101,95,90,73,81,88,89,91,102,115,126,131,144,156,155,155,158,158,156,139,133,124,121,126,140,155,166,175,177,181,182,183
99,98,100,100,103,104,105,105,110,99,79,55,37,32,38,45,34,42,50,55,58,65,73,80,88,96,108,116,123,131,142,150,156,158,162,166,168,168,167,166,166,166,168,169,171,173,172,173,174,174,176,178,180,182,183,184,189,190,191,194,195,197,199,200,199,201,201,202,202,203,206,206,209,207,207,206,206,206,206,206,207,207,206,206,206,206,206,206,207,207,206,206,206,206,206,206,198,197,196,196,197,198,200,200,194,195,197,199,200,203,205,206,198,198,198,199,199,199,200,200,201,198,193,188,187,188,191,193,184,185,184,184,184,184,184,184,182,183,185,185,183,179,175,171,172,172,172,171,169,167,167,167,165,165,164,161,160,158,157,157,160,155,150,150,151,151,146,141,140,137,132,129,126,126,126,127,119,115,108,98,90,83,77,74,72,74,76,86,95,100,97,93,75,81,85,88,91,101,114,126,133,147,156,156,154,157,158,153,139,132,123,120,123,137,152,163,175,177,179,181,181
95,95,97,99,99,101,101,103,108,98,80,57,40,33,36,43,39,45,53,57,58,63,71,77,89,97,108,116,123,131,143,151,156,159,162,166,168,169,168,167,167,168,169,170,172,172,173,173,174,175,176,178,181,182,184,185,189,190,191,194,195,197,199,200,199,201,201,202,202,203,206,206,213,209,205,202,202,205,206,210,207,207,207,206,206,206,206,206,207,207,207,206,206,206,206,206,195,197,199,201,201,201,201,199,201,201,201,201,201,201,201,200,198,198,199,199,199,199,200,200,200,198,195,193,193,191,189,189,186,185,185,185,184,184,185,185,179,183,188,190,188,182,175,170,170,171,171,171,171,171,172,172,165,165,165,161,161,159,158,157,160,155,150,150,151,151,146,141,140,137,132,129,127,126,127,127,119,115,111,103,95,87,80,77,67,67,71,80,90,99,98,95,78,80,83,85,91,99,113,125,137,149,158,156,153,156,154,150,138,131,121,116,119,131,146,156,171,173,177,179,180
93,93,93,95,97,98,98,98,104,98,81,59,42,34,35,41,38,45,53,57,60,66,73,80,90,99,109,117,124,133,143,152,158,159,162,168,169,169,168,167,168,169,170,172,172,173,173,174,175,176,176,179,181,183,185,185,189,190,191,194,195,197,199,200,199,201,201,202,202,203,206,206,210,207,205,203,203,205,206,208,209,209,207,207,206,206,206,206,209,209,207,207,206,206,206,206,202,203,206,206,204,199,194,190,203,203,202,201,199,198,197,197,199,199,199,200,199,199,201,201,198,198,199,197,196,193,191,188,187,186,186,186,186,186,186,186,183,185,189,190,188,183,177,172,169,171,171,172,172,174,174,175,167,165,165,164,161,160,159,158,160,155,150,150,151,151,146,141,140,138,132,129,127,126,127,128,126,123,120,113,105,96,90,87,73,71,71,78,89,95,99,96,83,79,78,84,91,97,110,122,140,151,160,157,153,154,152,147,138,130,120,113,115,125,140,149,168,170,174,176,179
91,93,93,95,95,97,98,98,101,95,83,64,45,36,34,36,33,42,50,57,62,70,78,87,91,100,109,118,124,133,145,153,158,161,164,168,169,170,169,168,169,170,171,172,173,173,175,175,176,177,178,180,182,185,185,186,189,190,191,194,195,198,199,200,199,201,201,202,202,203,206,206,204,205,207,207,208,206,203,202,209,209,209,207,207,207,206,206,209,209,209,207,207,207,206,206,203,205,206,206,205,200,195,193,195,195,197,199,202,203,205,205,199,199,200,200,199,201,201,201,200,200,199,199,197,195,193,191,189,189,189,189,189,189,189,189,190,190,189,185,184,182,182,180,170,171,172,172,174,175,175,177,167,167,165,164,164,161,160,159,160,155,150,150,151,151,146,141,140,138,134,130,127,127,128,128,126,125,123,120,112,103,95,90,84,81,76,78,87,93,97,98,88,77,73,81,90,95,106,120,140,151,160,157,153,154,152,147,140,133,119,113,113,123,136,146,164,167,171,176,177
93,92,93,95,97,99,98,99,99,94,84,67,49,36,33,34,33,40,50,58,64,73,83,89,91,100,110,119,126,135,146,153,158,161,164,168,170,170,169,168,170,171,171,172,173,175,176,176,177,177,179,181,183,185,186,186,189,190,191,193,195,198,199,200,199,201,201,202,202,203,206,206,200,204,207,210,210,206,202,199,210,209,209,209,207,207,207,207,210,209,209,209,207,207,207,208,200,202,203,205,205,205,204,203,198,198,199,200,200,202,202,202,200,200,200,200,201,201,201,201,203,201,199,197,196,195,194,195,190,189,189,189,189,189,189,189,194,192,189,185,184,183,183,184,174,174,174,174,174,174,175,175,167,167,167,165,164,161,161,160,160,155,150,150,151,151,146,141,140,138,134,130,128,127,128,129,120,121,121,118,112,102,93,88,90,83,76,76,83,91,97,100,94,76,68,79,88,92,103,119,137,149,158,156,153,155,154,149,143,135,123,113,113,122,133,142,161,164,168,174,176
95,95,96,97,99,100,101,101,95,93,85,69,51,37,33,31,37,44,53,60,64,70,79,86,91,100,110,120,127,137,146,154,159,161,163,168,170,170,168,168,170,170,172,172,174,175,176,176,178,179,180,182,185,186,186,189,189,190,191,193,195,197,199,200,199,201,201,202,202,203,206,206,205,205,206,206,205,205,203,203,210,210,209,209,209,207,207,207,210,210,209,209,209,207,207,208,204,203,202,202,202,203,205,208,203,202,202,201,199,198,196,196,200,200,200,201,201,202,202,201,208,205,199,195,193,193,197,199,193,192,192,192,191,191,191,191,191,191,192,191,189,185,183,181,179,178,178,177,176,174,174,172,169,167,167,165,164,163,161,161,160,155,150,150,151,151,146,141,141,138,136,131,128,128,128,129,120,122,123,123,116,106,96,89,87,78,69,69,79,89,100,102,98,75,66,77,88,90,102,117,133,147,156,156,153,157,157,153,147,138,125,116,114,122,133,141,159,161,165,171,175
96,98,99,99,100,101,102,103,93,91,85,71,52,39,32,31,43,50,56,61,63,68,75,81,93,101,111,120,127,137,147,155,159,161,166,168,170,171,169,168,170,173,172,174,174,175,176,176,178,179,180,182,185,185,189,189,189,190,191,193,195,197,199,200,199,201,201,202,202,203,206,206,209,207,203,200,199,202,205,206,210,210,210,209,209,209,207,207,210,210,210,209,209,209,207,208,215,211,205,201,199,200,202,203,195,196,198,199,201,202,202,203,200,200,201,201,201,202,202,202,211,207,199,193,190,193,200,202,192,192,192,192,191,191,191,191,186,191,195,197,195,189,182,177,183,180,180,178,176,174,172,171,169,169,167,165,164,163,161,161,160,155,150,150,151,151,146,141,141,138,136,131,128,128,129,129,126,127,130,129,123,114,105,96,79,70,62,62,75,88,100,105,99,75,63,76,88,90,100,117,131,145,156,156,155,159,159,156,149,142,127,117,115,122,133,141,157,160,165,169,175
94,98,100,103,103,101,98,95,77,80,86,82,63,42,39,46,55,53,52,52,57,67,77,85,90,99,111,121,129,136,142,150,152,155,157,160,163,167,169,171,166,169,174,178,179,177,175,173,178,179,181,183,185,188,189,189,187,188,190,193,196,198,199,203,202,203,203,204,205,205,206,206,209,209,209,209,209,209,209,209,210,209,209,207,206,206,206,206,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,202,202,203,203,203,204,204,204,202,200,197,194,195,198,202,205,201,201,202,200,200,200,200,200,198,198,196,196,196,196,196,196,192,198,196,191,190,194,193,186,182,181,187,178,177,183,174,172,175,174,172,171,167,165,164,163,155,160,162,156,147,141,143,149,138,137,136,134,132,131,130,129,129,127,127,129,129,120,106,95,88,71,56,57,66,77,91,106,99,74,62,72,77,77,86,105,120,140,156,160,158,159,156,153,150,137,126,124,122,124,133,146,153,158,165,171,175
94,97,100,103,102,100,97,95,79,82,83,78,60,42,39,48,54,52,48,50,56,67,78,85,91,101,112,123,129,134,142,149,152,155,157,160,163,167,169,171,166,169,173,177,179,177,175,174,178,179,181,184,185,189,189,191,190,190,192,194,196,197,199,199,203,203,204,204,205,205,206,207,209,209,209,209,209,209,209,209,210,210,209,207,207,206,206,206,211,211,211,211,211,211,211,210,207,207,207,207,207,207,207,207,203,203,203,203,204,204,204,204,202,201,200,199,200,202,203,204,202,201,202,200,200,200,200,200,198,196,196,196,196,196,196,195,191,196,196,189,189,192,191,184,186,181,182,172,171,177,172,179,176,174,172,171,167,165,164,163,156,160,162,156,149,142,144,147,138,137,136,136,132,132,130,130,129,128,129,130,130,123,108,97,88,71,56,59,67,77,91,103,100,77,66,75,81,80,90,106,120,138,153,158,156,158,157,153,149,137,126,124,122,124,133,146,153,158,165,171,175
95,97,100,101,101,99,97,96,86,83,80,72,55,40,41,51,53,49,46,47,55,67,79,88,95,103,115,124,129,134,140,146,152,153,156,159,163,167,169,171,168,169,173,176,177,177,176,175,179,180,183,184,185,189,189,191,194,194,194,195,196,196,196,196,203,204,204,205,205,207,207,207,210,210,210,210,210,210,210,210,211,211,210,209,207,207,206,206,211,211,211,211,211,211,211,210,207,207,207,207,207,207,207,207,203,203,204,204,204,205,205,205,202,203,204,206,206,206,205,204,203,202,202,202,200,200,200,201,196,196,196,195,196,196,195,195,189,195,192,186,184,189,189,183,180,175,182,175,172,177,168,172,176,174,174,171,169,167,165,164,158,160,160,156,149,146,146,147,138,138,137,136,134,132,131,131,131,130,130,132,132,124,112,100,85,71,59,62,70,79,89,101,103,85,74,80,86,86,95,107,122,137,148,151,152,157,157,153,149,135,127,123,124,124,132,143,152,158,164,170,174
97,98,99,100,99,98,98,97,91,82,75,66,52,40,42,54,49,46,42,44,52,66,82,90,98,107,118,126,129,132,140,144,152,153,156,159,163,167,169,170,168,169,172,174,176,177,176,177,179,181,183,184,186,190,191,191,197,196,197,196,196,195,195,195,203,205,205,206,207,207,208,208,210,210,210,210,212,212,212,212,212,211,211,210,209,207,207,207,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,204,204,205,205,205,207,207,207,202,204,208,211,212,210,206,204,203,203,203,202,202,200,200,201,197,196,195,195,196,195,195,195,186,191,191,184,184,188,186,181,178,181,183,166,165,178,172,170,178,176,174,172,169,167,165,164,162,162,158,156,151,149,146,146,140,140,139,137,136,134,132,132,131,131,132,136,135,128,115,105,85,70,61,64,73,79,91,100,108,92,82,86,91,92,99,107,119,131,140,142,147,153,155,150,145,134,125,124,124,124,129,142,151,155,162,170,172
98,98,97,97,98,97,98,98,94,82,72,63,51,42,43,53,46,42,38,40,49,66,84,96,103,111,121,127,129,132,138,141,151,152,155,159,162,166,168,170,171,171,172,172,174,176,179,179,181,183,183,186,189,191,191,193,198,198,198,197,197,196,196,196,205,205,206,208,208,208,209,209,213,213,213,213,212,212,212,212,213,212,212,211,210,209,209,209,210,210,210,210,210,210,210,210,208,208,208,208,208,208,208,208,205,205,206,206,206,206,206,206,203,205,210,212,212,211,206,205,204,203,203,203,202,202,202,201,196,195,195,195,195,195,195,195,186,191,191,185,184,188,186,181,190,191,181,148,146,177,184,180,177,176,174,172,171,167,165,165,164,162,158,155,154,151,149,146,141,140,139,139,137,136,134,134,132,132,134,137,138,132,120,109,87,72,61,63,73,82,93,104,110,99,88,89,94,97,102,106,116,124,128,130,139,149,151,147,142,132,126,126,124,124,129,138,149,154,160,168,172
98,98,96,94,94,96,98,99,94,82,70,62,53,43,43,50,43,38,36,36,48,66,85,98,107,115,125,128,129,130,135,139,151,152,155,158,162,165,168,169,173,173,172,172,173,175,179,181,183,184,184,186,189,191,193,195,196,196,197,197,198,199,199,199,206,206,208,208,209,209,210,210,213,213,213,213,213,213,213,213,214,213,213,212,211,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,206,206,206,206,206,208,208,208,204,207,207,210,209,209,206,206,204,204,204,203,202,202,202,201,196,195,195,195,195,194,195,195,189,195,193,186,184,189,189,183,191,191,184,153,151,178,184,182,178,177,174,172,171,167,165,165,166,162,157,155,156,154,149,144,143,143,141,139,138,137,136,135,133,134,135,140,142,136,123,113,92,73,61,61,68,79,94,109,109,101,93,91,95,100,102,102,112,115,116,117,129,143,147,142,140,130,126,126,126,122,127,136,147,152,160,166,170
100,98,95,93,93,95,98,100,93,80,69,64,56,45,42,44,40,35,33,34,46,66,87,100,110,116,126,129,130,130,134,137,151,152,154,158,161,165,168,169,174,173,170,170,172,175,179,182,183,184,184,186,190,192,195,195,194,195,196,197,199,202,203,203,207,208,208,208,209,210,211,211,213,213,213,213,213,213,213,213,214,214,213,213,212,211,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,206,206,206,206,208,208,209,209,207,205,204,203,203,205,207,208,204,204,204,203,203,203,202,201,196,195,195,195,194,194,194,192,192,196,196,189,188,191,191,184,186,183,185,174,172,181,175,178,178,177,174,172,171,168,165,165,168,162,156,155,157,156,150,144,144,144,142,141,139,138,137,135,134,135,137,142,144,138,126,117,98,77,58,56,64,78,97,115,108,103,95,91,95,100,102,100,106,106,106,107,120,137,142,137,138,129,126,126,125,121,126,134,147,150,159,165,169
100,98,95,93,93,96,99,101,91,79,70,65,59,47,42,42,39,34,31,33,45,66,88,102,113,119,127,130,130,130,133,136,151,151,154,158,161,165,167,169,174,173,170,169,172,175,179,182,183,184,184,188,189,191,195,196,192,193,196,198,202,203,205,206,208,208,208,210,210,210,211,211,214,215,215,215,215,214,214,214,215,214,214,213,212,211,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,206,206,206,208,208,209,209,209,207,205,201,200,200,202,207,209,205,204,204,204,203,203,202,201,195,195,195,194,194,194,193,193,193,198,196,191,189,194,193,187,196,180,182,181,179,176,172,187,178,177,175,172,171,168,168,165,169,162,155,155,158,157,150,143,145,144,143,141,140,138,137,136,135,135,138,143,145,139,128,118,103,79,57,53,60,77,100,118,107,102,96,90,94,100,102,96,105,103,99,100,116,133,139,134,137,130,123,126,125,121,125,132,147,150,159,165,169
96,95,94,95,97,101,104,107,89,83,74,69,63,57,48,41,33,34,31,30,43,71,94,104,113,116,121,126,133,138,142,145,148,153,156,161,164,165,165,165,171,173,173,175,177,179,181,181,170,186,196,191,189,195,197,194,196,199,199,199,202,203,205,205,207,208,208,209,210,210,210,211,213,214,214,214,214,214,214,214,214,214,212,212,210,210,210,210,205,206,209,211,210,209,207,205,211,211,210,208,206,204,203,203,200,201,203,205,207,210,213,214,214,212,211,209,208,205,204,203,206,206,205,204,203,202,201,201,203,202,200,195,191,187,184,184,176,182,189,195,195,191,183,180,182,182,183,182,182,183,181,181,175,173,173,171,168,168,167,166,172,165,156,153,154,155,154,152,149,134,127,133,140,137,136,140,144,141,139,142,145,143,137,131,118,87,60,59,69,81,100,116,108,103,103,105,100,92,95,102,95,95,100,112,125,138,142,142,144,140,132,125,121,120,123,126,138,147,158,163,163
98,96,95,95,97,101,103,107,93,83,71,61,56,51,44,38,34,34,30,28,43,71,96,105,114,116,121,126,132,138,142,144,148,152,156,161,164,165,165,165,171,172,173,176,178,180,180,183,173,186,195,191,189,195,196,194,198,198,199,199,202,203,205,205,207,207,208,208,209,210,210,211,215,214,214,214,214,214,214,214,220,218,216,214,209,206,204,202,201,205,207,210,210,210,209,208,210,210,210,206,206,204,203,203,204,205,205,207,207,207,207,209,212,212,210,209,208,205,204,203,206,206,205,204,202,201,199,199,200,200,198,195,193,189,187,186,182,186,191,194,195,192,186,184,182,184,183,183,182,181,181,181,179,179,178,178,177,174,172,170,173,167,159,155,156,156,155,152,158,143,136,140,143,139,136,138,143,141,139,143,145,144,138,132,119,90,63,59,68,82,99,113,108,101,98,101,99,96,98,107,101,101,103,113,126,140,145,146,146,139,133,125,123,121,123,125,137,146,157,163,162
98,96,95,95,97,101,105,107,98,85,68,54,46,43,40,36,34,34,29,28,41,71,96,107,116,118,123,127,132,137,141,143,150,153,156,161,164,165,165,165,173,173,173,176,178,180,182,183,174,185,191,189,189,194,196,195,198,197,199,200,202,203,203,205,207,207,207,207,208,209,210,209,216,216,216,217,217,217,216,216,220,218,216,213,209,206,202,201,201,202,207,210,211,210,209,207,208,208,206,206,204,204,203,203,208,208,207,207,205,205,204,204,210,210,209,207,206,205,204,203,205,203,203,202,201,199,199,199,195,195,193,193,192,191,190,189,189,190,190,191,190,190,189,189,182,183,181,181,179,179,180,180,174,178,180,182,181,176,173,170,174,168,161,158,161,161,157,154,162,152,145,145,145,140,137,138,143,141,139,143,146,145,139,135,124,96,68,61,68,82,99,112,109,99,93,95,97,98,105,116,111,108,107,116,129,141,150,151,147,142,134,127,123,123,124,125,136,144,155,160,160
98,96,95,96,98,100,105,109,106,90,68,52,43,41,40,40,34,33,27,25,41,71,98,110,118,120,123,128,132,137,141,142,150,153,156,162,165,166,165,165,173,174,175,177,178,180,183,183,180,182,186,188,190,194,195,196,196,197,199,199,201,203,203,204,203,205,206,206,207,208,208,208,216,216,216,216,216,217,217,217,212,212,210,210,210,209,209,209,205,206,208,210,209,207,203,202,204,205,204,204,204,204,203,203,205,205,205,205,205,205,205,205,207,207,205,205,205,204,204,203,203,203,202,199,199,198,197,197,190,190,191,191,192,192,193,193,192,190,186,183,182,183,185,188,179,180,180,180,179,179,178,178,171,174,178,181,180,176,172,168,175,170,165,163,164,164,159,155,155,152,148,147,145,143,140,139,142,139,139,143,147,147,142,136,130,104,76,63,68,84,99,108,109,97,88,90,97,101,110,120,119,115,113,120,133,145,152,156,149,145,136,128,123,123,123,125,133,142,153,158,157
98,97,96,96,98,103,105,109,111,94,71,53,45,43,44,43,34,32,27,24,39,73,100,114,120,122,126,128,133,135,139,141,152,153,158,162,165,166,166,165,174,175,176,179,180,182,184,183,184,182,183,186,190,193,194,198,196,196,197,199,201,202,203,204,203,202,203,203,206,206,207,207,215,215,215,216,216,216,216,216,210,210,210,210,209,209,209,208,210,210,210,210,207,202,199,195,202,202,202,202,203,203,203,204,198,199,201,202,206,207,209,210,203,204,204,204,204,204,203,203,201,201,199,199,197,196,196,196,186,188,190,190,191,192,193,194,188,186,180,176,174,175,179,181,179,179,178,178,178,177,177,177,173,174,180,181,181,180,176,175,177,173,168,168,168,168,162,157,144,147,148,145,145,145,144,142,141,139,139,144,148,149,144,138,136,113,82,65,68,85,99,104,110,95,86,90,98,105,113,121,118,116,117,125,138,151,158,159,153,148,140,130,123,123,122,125,131,140,150,155,155
